time,Q
2021-10-16,1.7983667712211653
2021-10-17,1.984266593933102
2021-10-18,2.036699877262111
2021-10-19,1.838883399248127
2021-10-20,1.669666699111466
2021-10-21,1.553466670751576
2021-10-22,1.4313917424927185
2021-10-23,1.3735667146643034
2021-10-24,1.3650000306367909
2021-10-25,1.2964666094780006
2021-10-26,1.2236500122547176
2021-10-27,1.127275104165078
2021-10-28,1.0273249479979305
2021-10-29,0.9735416300296804
2021-10-30,0.9236000109910976
2021-10-31,0.9236000109910976
2021-11-01,0.9236000109910976
2021-11-02,0.7968250002289818
2021-11-03,0.7391999120712296
2021-11-04,0.6834957985281951
2021-11-05,0.647
2021-11-06,0.647
2021-11-07,0.647
2021-11-08,0.5960083059792719
2021-11-09,0.5256749899387356
2021-11-10,0.4782000352144229
2021-11-11,0.4395166811297326
2021-11-12,0.393799989938735
2021-11-13,0.4641333610018082
2021-11-14,0.4272083411936948
2021-11-15,0.34104996164143
2021-11-16,0.2970916230678548
2021-11-17,0.2830249698162067
2021-11-18,0.2988499547243109
2021-11-19,0.3621499755804729
2021-11-20,0.4184166698108106
2021-11-21,0.502816667924324
2021-11-22,0.5098500050306314
2021-11-23,0.5414999748468399
2021-11-24,0.5678749575540426
2021-11-25,0.647
2021-11-26,0.6065583116387329
2021-11-27,0.6084791431402169
2021-11-28,0.7391999120712296
2021-11-29,0.6316916183829313
2021-11-30,0.4395166654090077
2021-12-01,0.2548916633129103
2021-12-02,0.2138750067800272
2021-12-03,0.2016375010609622
2021-12-04,0.2068291627764698
2021-12-05,0.187916676944742
2021-12-06,0.1671500007957214
2021-12-07,0.1463833340406411
2021-12-08,0.134666676250596
2021-12-09,0.1471250124275674
2021-12-10,0.1360000106096259
2021-12-11,0.1437875031828873
2021-12-12,0.1371125095486632
2021-12-13,0.1360000106096259
2021-12-14,0.1360000106096259
2021-12-15,0.1500916638374322
2021-12-16,0.146012501060962
2021-12-17,0.1317333406607302
2021-12-18,0.1249500006586307
2021-12-19,0.1289458327641084
2021-12-20,0.125212497428059
2021-12-21,0.1039999952316281
2021-12-22,0.1101999976138273
2021-12-23,0.1106999958517648
2021-12-24,0.2707999741559216
2021-12-25,0.393799989938735
2021-12-26,0.425450006917118
2021-12-27,0.3410499904627589
2021-12-28,0.1979291705687834
2021-12-29,0.151945834261675
2021-12-30,0.1240000020613266
2021-12-31,0.10511303847769
2022-01-01,0.101581247460097
2022-01-02,0.0975999965667724
2022-01-03,0.1022249969802796
2022-01-04,0.1012624970848363
2022-01-05,0.1049249976029001
2022-01-06,0.1020499978363516
2022-01-07,0.1054833354204893
2022-01-08,0.091408335233728
2022-01-09,0.0762666690622764
2022-01-10,0.0842666683122516
2022-01-11,0.1125083309685187
2022-01-12,0.1371999999284739
2022-01-13,0.1284500004500145
2022-01-14,0.1389499998241657
2022-01-15,0.1406999997198576
2022-01-16,0.1232000007629389
2022-01-17,0.1141333292325332
2022-01-18,0.1191999986171716
2022-01-19,0.1103999938964838
2022-01-20,0.1103999938964838
2022-01-21,0.1103999938964838
2022-01-22,0.1103999938964838
2022-01-23,0.1103999938964838
2022-01-24,0.2377166549153618
2022-01-25,0.4588583398312321
2022-01-26,0.2671999849081025
2022-01-27,0.1968166731484227
2022-01-28,0.1716000031828874
2022-01-29,0.1638124990053469
2022-01-30,0.1411916756406418
2022-01-31,0.1334833394512526
2022-02-01,0.1264000032246106
2022-02-02,0.1277333375836405
2022-02-03,0.1232000007629389
2022-02-04,0.1232000007629389
2022-02-05,0.1232000007629389
2022-02-06,0.1302000003457064
2022-02-07,0.1312666678329303
2022-02-08,0.1245333351219688
2022-02-09,0.1266666700964166
2022-02-10,0.1237333345065508
2022-02-11,0.1253333357373867
2022-02-12,0.1258666694809987
2022-02-13,0.1360000106096259
2022-02-14,0.1371125095486632
2022-02-15,0.1474958329796784
2022-02-16,0.1404500063657753
2022-02-17,0.1360000106096259
2022-02-18,0.1360000106096259
2022-02-19,0.1382250084877006
2022-02-20,0.1371125095486632
2022-02-21,0.1467541670203202
2022-02-22,0.1552833277632787
2022-02-23,0.2546624885462215
2022-02-24,0.2337666598483914
2022-02-25,0.1927375078909093
2022-02-26,0.1745666714409981
2022-02-27,0.1604749972149724
2022-02-28,0.1626999984085554
2022-03-01,0.150462507316221
2022-03-02,0.1374833425283424
2022-03-03,0.1360000106096259
2022-03-04,0.1508333297967905
2022-03-05,0.1630708319408192
2022-03-06,0.1716000031828874
2022-03-07,0.1716000031828874
2022-03-08,0.1664083337311938
2022-03-09,0.1552833277632787
2022-03-10,0.1500916776520502
2022-03-11,0.1290666719426704
2022-03-12,0.1221333335240676
2022-03-13,0.1103999938964838
2022-03-14,0.100266662677129
2022-03-15,0.092533330957095
2022-03-16,0.0847999992370611
2022-03-17,0.0752000012397766
2022-03-18,0.0737250013699134
2022-03-19,0.0636000030040741
2022-03-20,0.0615000018775463
2022-03-21,0.0569499994367361
2022-03-22,0.0488999998122453
2022-03-23,0.0517000008064011
2022-03-24,0.0418999994471669
2022-03-25,0.0383999988734722
2022-03-26,0.0328000000417232
2022-03-27,0.0300000006258488
2022-03-28,0.0257833329824109
2022-03-29,0.0224833330096055
2022-03-30,0.0172583331263934
2022-03-31,0.0142333331940074
2022-04-01,0.011758333249328
2022-04-02,0.008366666658471
2022-04-03,0.008
2022-04-04,0.008
2022-04-05,0.008
2022-04-06,0.008
2022-04-07,0.008
2022-04-08,0.008
2022-04-09,0.008
2022-04-10,0.008
2022-04-11,0.008
2022-04-12,0.008
2022-04-13,0.008
2022-04-14,0.008
2022-04-15,0.008
2022-04-16,0.008
2022-04-17,0.008
2022-04-18,0.008
2022-04-19,0.008
2022-04-20,0.008
2022-04-21,0.008
2022-04-22,0.008
2022-04-23,0.008
2022-04-24,0.008
2022-04-25,0.008
2022-04-26,0.008
2022-04-27,0.008
2022-04-28,0.008
2022-04-29,0.008
2022-04-30,0.008
2022-05-01,0.008
2022-05-02,0.008
2022-05-03,0.008
2022-05-04,0.008
2022-05-05,0.0795333347481982
2022-05-06,0.1245333351219688
2022-05-07,0.1125333283742263
2022-05-08,0.1066666613419846
2022-05-09,0.0975999965667724
2022-05-10,0.0906666646798454
2022-05-11,0.0847999992370611
2022-05-12,0.0903999980688098
2022-05-13,0.0850666658480967
2022-05-14,0.0847999992370611
2022-05-15,0.0754666678508123
2022-05-16,0.0720000019073484
2022-05-17,0.202687521763144
2022-05-18,0.2250000251531579
2022-05-19,0.2250000251531579
2022-05-20,0.2285166884660699
2022-05-21,0.2250000251531579
2022-05-22,0.3357750138342364
2022-05-23,0.4782000352144229
2022-05-24,0.6301249796971681
2022-05-25,1.3765958551069115
2022-05-26,2.5286958913057997
2022-05-27,2.262574924657738
2022-05-28,1.7521500164121413
2022-05-29,1.3457250234882068
2022-05-30,1.1390875629608843
2022-05-31,0.9677791355252284
2022-06-01,0.8333209132477639
2022-06-02,0.7488040982012961
2022-06-03,0.8851833989247682
2022-06-04,1.4421000400831336
2022-06-05,1.8506625125259184
2022-06-06,8.136287393376234
2022-06-07,8.393291546454034
2022-06-08,6.0420042064487935
2022-06-09,4.276491579552492
2022-06-10,3.280716666817664
2022-06-11,2.688562469733255
2022-06-12,2.2500624425634697
2022-06-13,1.936599972724914
2022-06-14,1.745933467015628
2022-06-15,1.6801667447686237
2022-06-16,1.491358396649364
2022-06-17,1.4421001102924371
2022-06-18,1.6168167077601
2022-06-19,1.8198167507648515
2022-06-20,1.6368167095631403
2022-06-21,1.4613750919103652
2022-06-22,1.416400122036539
2022-06-23,12.6918287526692
2022-06-24,16.415058096528032
2022-06-25,16.568928680971254
2022-06-26,11.289195920377969
2022-06-27,7.996045740971963
2022-06-28,6.1737416990002
2022-06-29,5.148829197168349
2022-06-30,5.029883341203135
2022-07-01,10.5749583650132
2022-07-02,23.391462708652018
2022-07-03,22.491683876474703
2022-07-04,19.411001535177217
2022-07-05,17.113373891592023
2022-07-06,17.496748740553898
2022-07-07,25.51760793338218
2022-07-08,29.654243489861408
2022-07-09,33.260988264054035
2022-07-10,48.130891433358144
2022-07-11,61.1201997517745
2022-07-12,60.487157666325615
2022-07-13,52.12849999297655
2022-07-14,76.70713621470338
2022-07-15,91.04658068054908
2022-07-16,96.52010402027778
2022-07-17,70.88114987733955
2022-07-18,57.364749692320906
2022-07-19,66.77027430856229
2022-07-20,54.75057048253218
2022-07-21,32.23111228654781
2022-07-22,24.01073755152032
2022-07-23,19.700475654602016
2022-07-24,16.957624058008186
2022-07-25,15.291433762540414
2022-07-26,14.898792028754944
2022-07-27,15.832241800904274
2022-07-28,15.76675019669533
2022-07-29,13.77046263958514
2022-07-30,12.137291420191524
2022-07-31,11.12856267218292
2022-08-01,10.35707465779781
2022-08-02,9.543962667644024
2022-08-03,8.812941251873976
2022-08-04,8.140758559584615
2022-08-05,7.714692299246779
2022-08-06,11.259233593672503
2022-08-07,29.91005839342871
2022-08-08,41.85627892414725
2022-08-09,35.53263361104332
2022-08-10,19.788783056328697
2022-08-11,15.380616704404344
2022-08-12,13.435112832963467
2022-08-13,12.250145439729083
2022-08-14,13.04361655336618
2022-08-15,18.13389994859693
2022-08-16,22.91705687087784
2022-08-17,34.44881669530273
2022-08-18,54.90468925180048
2022-08-19,44.89900406125188
2022-08-20,25.973308284997955
2022-08-21,19.688425266742684
2022-08-22,16.623957712531084
2022-08-23,14.824708463678752
2022-08-24,13.55833771544695
2022-08-25,12.47610395260155
2022-08-26,11.562900222301485
2022-08-27,10.582787156850094
2022-08-28,9.753737727999688
2022-08-29,9.08875790842375
2022-08-30,8.533670684874059
2022-08-31,8.029400332450862
2022-09-01,7.695634398582127
2022-09-02,7.240516382614772
2022-09-03,6.760169747445892
2022-09-04,6.2946043370068105
2022-09-05,5.836666513919827
2022-09-06,5.512329323232181
2022-09-07,5.356166972160343
2022-09-08,5.1633752867579465
2022-09-09,5.329275263607506
2022-09-10,5.342046039740248
2022-09-11,4.815374740719792
2022-09-12,4.460125079512598
2022-09-13,4.191554485405482
2022-09-14,3.991524568438536
2022-09-15,3.824287227928642
2022-09-16,3.696399849891664
2022-09-17,3.680004032194616
2022-09-18,3.689841522812845
2022-09-19,3.719353994667532
2022-09-20,3.84068304562569
2022-09-21,3.5180333533287045
2022-09-22,3.249899888873101
2022-09-23,3.114199983119963
2022-09-24,3.111249985933302
2022-09-25,3.090600005626676
2022-09-26,3.072900022506712
2022-09-27,2.972600118160244
2022-09-28,2.840441547984877
2022-09-29,2.663787507593628
2022-09-30,2.5204624781683047
2022-10-01,2.3957165502309765
2022-10-02,2.2895499848127314
2022-10-03,2.194000075936311
2022-10-04,2.182083384312683
2022-10-05,2.122499926194544
2022-10-06,2.300166641354556
2022-10-07,2.488612413622436
2022-10-08,2.549658370668685
2022-10-09,2.3452874316573102
2022-10-10,2.155866662740702
2022-10-11,2.0748331742286648
2022-10-12,1.9270666484832748
2022-10-13,1.7793001227378886
2022-10-14,1.7364001636505162
2022-10-15,1.662516685053711
2022-10-16,1.6219999387264306
2022-10-17,1.574883316993718
2022-10-18,1.491358396649364
2022-10-19,1.4164001348018669
2022-10-20,1.3542916756023995
2022-10-21,1.3135999264717144
2022-10-22,1.3135999264717144
2022-10-23,1.3135999264717144
2022-10-24,1.3770298422498937
2022-10-25,1.332874965533618
2022-10-26,1.2943249448537866
2022-10-27,1.2236500122547176
2022-10-28,1.279333292484287
2022-10-29,1.2322166707515745
2022-10-30,1.2750499632358587
2022-10-31,1.2064000202469218
2022-11-01,1.2388958333333333
2022-11-02,1.3025555555555557
2022-11-03,1.314
2022-11-04,1.2826521739130436
2022-11-05,1.1496382978723405
2022-11-06,1.17186
2022-11-07,1.1255319148936171
2022-11-08,1.09328
2022-11-09,1.0543333333333331
2022-11-10,1.22322
2022-11-11,1.416
2022-11-12,1.994418604651163
2022-11-13,2.1538125
2022-11-14,2.6588541666666665
2022-11-15,2.910875
2022-11-16,2.528375
2022-11-17,2.220729166666666
2022-11-18,2.1132291666666667
2022-11-19,1.9533333333333336
2022-11-20,1.57325
2022-11-21,1.158818181818182
2022-11-22,0.9469791666666668
2022-11-23,0.7869375
2022-11-24,0.6719166666666667
2022-11-25,0.8756041666666666
2022-11-26,1.2501250000000002
2022-11-27,1.4975416666666663
2022-11-28,1.5769375
2022-11-29,1.3670833333333334
2022-11-30,0.967875
2022-12-01,0.716
2022-12-02,0.7371914893617021
2022-12-03,1.1269166666666668
2022-12-04,1.3097083333333337
2022-12-05,1.0550000000000002
2022-12-06,0.734
2022-12-07,0.5083809523809524
2022-12-08,0.4298723404255319
2022-12-09,0.9116756756756758
2022-12-10,1.1230208333333334
2022-12-11,1.211
2022-12-12,0.9264
2022-12-13,0.6390975609756098
2022-12-14,0.4571351351351351
2022-12-15,0.2763658536585366
2022-12-16,0.5543958333333333
2022-12-17,0.992
2022-12-18,1.0143125
2022-12-19,0.863575
2022-12-20,0.703952380952381
2022-12-21,0.4819130434782608
2022-12-22,0.3200851063829787
2022-12-23,0.6146585365853658
2022-12-24,0.7926666666666666
2022-12-25,0.8368125
2022-12-26,0.7222727272727273
2022-12-27,0.3065483870967742
2022-12-28,0.2019767441860465
2022-12-29,0.1621190476190476
2022-12-30,0.136
2022-12-31,0.1228333333333333
2023-01-01,0.3078958333333333
2023-01-02,0.3162083333333333
2023-01-03,0.210375
2023-01-04,0.1687916666666666
2023-01-05,0.1343125
2023-01-06,0.1293958333333333
2023-01-07,0.1196666666666666
2023-01-08,0.1149583333333333
2023-01-09,0.11275
2023-01-10,0.1087916666666666
2023-01-11,0.0909583333333333
2023-01-12,0.0950208333333333
2023-01-13,0.09875
2023-01-14,0.114875
2023-01-15,0.124625
2023-01-16,0.136
2023-01-17,0.2717083333333333
2023-01-18,0.3498125
2023-01-19,0.225
2023-01-20,0.20175
2023-01-21,0.1716041666666666
2023-01-22,0.1506458333333333
2023-01-23,0.134063829787234
2023-01-24,0.1357291666666666
2023-01-25,0.1492083333333333
2023-01-26,0.3498333333333333
2023-01-27,0.422
2023-01-28,0.4482916666666666
2023-01-29,0.563
2023-01-30,0.4942916666666667
2023-01-31,0.3533125
2023-02-01,0.25825
2023-02-02,0.17175
2023-02-03,0.153625
2023-02-04,0.1582916666666666
2023-02-05,0.4024791666666666
2023-02-06,0.3955
2023-02-07,0.3515
2023-02-08,0.3780625
2023-02-09,0.3780625
2023-02-10,0.394
2023-02-11,0.46775
2023-02-12,0.62075
2023-02-13,0.647
2023-02-14,0.5328541666666666
2023-02-15,0.40775
2023-02-16,0.24375
2023-02-17,0.1894255319148936
2023-02-18,0.2489583333333333
2023-02-19,0.6481458333333333
2023-02-20,0.5539375
2023-02-21,0.5399791666666667
2023-02-22,0.4864634146341463
2023-02-23,0.2948125
2023-02-24,0.2020212765957446
2023-02-25,0.2967083333333333
2023-02-26,0.5716666666666667
2023-02-27,0.5722291666666667
2023-02-28,0.4991666666666666
2023-03-01,0.3937083333333333
2023-03-02,0.215875
2023-03-03,0.1769166666666666
2023-03-04,0.1495
2023-03-05,0.3365
2023-03-06,0.540125
2023-03-07,0.4764166666666666
2023-03-08,0.4026382978723404
2023-03-09,0.2304893617021277
2023-03-10,0.2122340425531914
2023-03-11,0.184
2023-03-12,0.1701875
2023-03-13,0.1444375
2023-03-14,0.118125
2023-03-15,0.1121875
2023-03-16,0.0981666666666666
2023-03-17,0.0896041666666666
2023-03-18,0.1182083333333333
2023-03-19,0.1366666666666666
2023-03-20,0.1322708333333333
2023-03-21,0.1192708333333333
2023-03-22,0.1079583333333333
2023-03-23,0.0978958333333333
2023-03-24,0.092625
2023-03-25,0.0829166666666666
2023-03-26,0.07525
2023-03-27,0.0700833333333333
2023-03-28,0.068
2023-03-29,0.061375
2023-03-30,0.059125
2023-03-31,0.0505
2023-04-01,0.045391304347826
2023-04-02,0.0400625
2023-04-03,0.03525
2023-04-04,0.0321666666666666
2023-04-05,0.0316666666666666
2023-04-06,0.0275833333333333
2023-04-07,0.0273333333333333
2023-04-08,0.0230833333333333
2023-04-09,0.022875
2023-04-10,0.0204375
2023-04-11,0.0178333333333333
2023-04-12,0.017
2023-04-13,0.0174166666666666
2023-04-14,0.0165625
2023-04-15,0.0148125
2023-04-16,0.0145
2023-04-17,0.0121041666666666
2023-04-18,0.0116666666666666
2023-04-19,0.0081666666666666
2023-04-20,0.008
2023-04-21,0.008
2023-04-22,0.008
2023-04-23,0.008
2023-04-24,0.008
2023-04-25,0.008
2023-04-26,0.008
2023-04-27,0.008
2023-04-28,0.008
2023-04-29,0.008
2023-04-30,0.0080833333333333
2023-05-01,0.008
2023-05-02,0.008
2023-05-03,0.008
2023-05-04,0.008
2023-05-05,0.008
2023-05-06,0.008
2023-05-07,0.008
2023-05-08,0.0181041666666666
2023-05-09,0.1691458333333333
2023-05-10,0.3355625
2023-05-11,0.3091666666666666
2023-05-12,0.25475
2023-05-13,0.225
2023-05-14,0.224625
2023-05-15,0.223125
2023-05-16,0.20775
2023-05-17,0.21075
2023-05-18,0.21825
2023-05-19,0.219375
2023-05-20,0.22125
2023-05-21,0.3357708333333333
2023-05-22,0.39925
2023-05-23,0.5786666666666667
2023-05-24,0.6024999999999999
2023-05-25,1.0673541666666666
2023-05-26,2.139645833333333
2023-05-27,2.4593125
2023-05-28,2.0704166666666666
2023-05-29,1.851
2023-05-30,1.774333333333333
2023-05-31,1.6701875
2023-06-01,1.5018333333333334
2023-06-02,1.382125
2023-06-03,1.2710833333333331
2023-06-04,1.1637916666666668
2023-06-05,1.5892291666666667
2023-06-06,2.4779375
2023-06-07,2.440729166666667
2023-06-08,2.2575000000000003
2023-06-09,2.131333333333333
2023-06-10,2.908958333333333
2023-06-11,8.18125
2023-06-12,6.462583333333333
2023-06-13,4.661583333333334
2023-06-14,3.5904166666666666
2023-06-15,2.9623958333333333
2023-06-16,2.552395833333333
2023-06-17,2.2733958333333333
2023-06-18,2.0631666666666666
2023-06-19,1.94125
2023-06-20,1.836625
2023-06-21,1.7265208333333333
2023-06-22,2.0811458333333333
2023-06-23,2.427604166666667
2023-06-24,21.754875
2023-06-25,91.60839583333332
2023-06-26,247.59958333333333
2023-06-27,245.84454166666663
2023-06-28,130.99997916666666
2023-06-29,63.10420833333333
2023-06-30,31.830021276595744
2023-07-01,26.591520833333337
2023-07-02,26.14358333333333
2023-07-03,31.052458333333337
2023-07-04,47.931875
2023-07-05,39.71879166666667
2023-07-06,40.39575
2023-07-07,33.44052083333333
2023-07-08,30.992833333333333
2023-07-09,41.47852083333333
2023-07-10,50.10404166666667
2023-07-11,40.2191875
2023-07-12,49.00425
2023-07-13,58.63870833333333
2023-07-14,43.9314375
2023-07-15,31.325645833333333
2023-07-16,26.56995833333333
2023-07-17,23.621895833333333
2023-07-18,21.56033333333333
2023-07-19,19.990510638297877
2023-07-20,18.597875
2023-07-21,22.34958333333333
2023-07-22,64.99172916666667
2023-07-23,91.72383333333332
2023-07-24,104.31929166666669
2023-07-25,64.83539583333334
2023-07-26,41.41195833333333
2023-07-27,34.082808510638294
2023-07-28,28.004541666666668
2023-07-29,24.2454375
2023-07-30,19.846108695652173
2023-07-31,18.15175
2023-08-01,18.28975
2023-08-02,17.357
2023-08-03,16.30275
2023-08-04,14.868958333333332
2023-08-05,12.7550625
2023-08-06,11.9725
2023-08-07,11.361125
2023-08-08,10.802541666666666
2023-08-09,10.5133125
2023-08-10,17.070958333333333
2023-08-11,31.173
2023-08-12,37.71514583333333
2023-08-13,22.585625
2023-08-14,17.174375
2023-08-15,16.369833333333332
2023-08-16,23.740229166666666
2023-08-17,20.788155555555555
2023-08-18,32.59254166666667
2023-08-19,56.29804166666667
2023-08-20,84.45775
2023-08-21,319.078625
2023-08-22,899.3981666666666
2023-08-23,686.38875
2023-08-24,324.51233333333334
2023-08-25,163.16710416666666
2023-08-26,107.06891666666668
2023-08-27,73.42391666666667
2023-08-28,61.95183333333333
2023-08-29,51.91579166666667
2023-08-30,58.83854166666666
2023-08-31,51.2916875
2023-09-01,44.62797916666667
2023-09-02,42.7750625
2023-09-03,59.299625
2023-09-04,58.14645652173913
2023-09-05,46.16591666666667
2023-09-06,73.64491666666666
2023-09-07,90.30885416666666
2023-09-08,89.97833333333334
2023-09-09,58.0356875
2023-09-10,108.54170833333332
2023-09-11,191.656
2023-09-12,327.16475
2023-09-13,214.59608333333333
2023-09-14,131.85870833333334
2023-09-15,94.08002083333334
2023-09-16,77.98577083333333
2023-09-17,64.7656875
2023-09-18,51.39877083333334
2023-09-19,39.658791666666666
2023-09-20,33.87925
2023-09-21,30.857875
2023-09-22,28.918583333333338
2023-09-23,26.14875
2023-09-24,21.13564583333333
2023-09-25,18.884875
2023-09-26,17.418625
2023-09-27,16.357583333333334
2023-09-28,15.2690625
2023-09-29,14.239375
2023-09-30,13.469333333333331
2023-10-01,12.798645833333332
2023-10-02,12.193041666666666
2023-10-03,11.9344375
2023-10-04,11.449354166666668
2023-10-05,10.9705
2023-10-06,10.501604166666668
2023-10-07,9.923208333333331
2023-10-08,9.4810625
2023-10-09,9.110104166666666
2023-10-10,8.8235
2023-10-11,8.402604166666666
2023-10-12,8.142395833333333
2023-10-13,7.685708333333333
